8504: 173, 170, 178, 175, 179, 175, 171, 173, 175, 178, 178, 179, 176, 175, 171, 170
8505: 177, 174, 179, 176, 173, 174, 174, 173, 176, 172, 176, 178, 176, 170, 170, 172
8506: 171, 179, 170, 171, 179, 177, 170, 170, 174, 174, 179, 174, 175, 172, 176, 172
8507: 173, 178, 170, 172, 175, 173, 178, 178, 178, 179, 173, 171, 174, 176, 179, 173
8508: 179, 178, 177, 173, 173, 172, 172, 172, 179, 177, 176, 171, 172, 176, 179, 178
8509: 170, 171, 170, 178, 172, 176, 178, 175, 179, 173, 178, 172, 171, 176, 174, 173
8510: 171, 173, 171, 170, 179, 170, 171, 170, 170, 173, 173, 170, 177, 176, 172, 177
8511: 170, 170, 179, 177, 171, 172, 175, 174, 170, 173, 175, 171, 176, 171, 177, 173
8512: 171, 171, 179, 174, 177, 175, 177, 170, 175, 174, 178, 173, 177, 176, 172, 177
8513: 173, 171, 177, 172, 172, 178, 170, 179, 170, 172, 174, 178, 176, 170, 177, 173
8514: 172, 178, 171, 178, 176, 174, 174, 178, 172, 171, 177, 174, 171, 174, 179, 174
8515: 172, 178, 179, 173, 174, 170, 171, 178, 171, 171, 173, 175, 173, 176, 179, 171
8516: 172, 178, 173, 171, 178, 176, 173, 172, 170, 172, 176, 176, 173, 177, 172, 177
8517: 179, 174, 177, 171, 178, 173, 174, 170, 178, 171, 171, 177, 177, 176, 177, 172
8518: 179, 177, 171, 178, 171, 177, 172, 173, 172, 173, 173, 172, 178, 172, 178, 174
8519: 172, 172, 177, 172, 177, 175, 176, 176, 176, 171, 176, 179, 171, 171, 171, 179
8520: 177, 176, 177, 177, 170, 173, 172, 174, 177, 177, 170, 173, 174, 171, 173, 173
8521: 179, 177, 174, 170, 178, 179, 175, 177, 178, 173, 171, 172, 175, 172, 171, 174
8522: 179, 174, 171, 172, 174, 170, 173, 174, 179, 177, 176, 175, 170, 175, 176, 175
8523: 173, 179, 177, 171, 174, 174, 170, 170, 177, 172, 174, 177, 173, 174, 173, 172
8524: 174, 171, 175, 174, 172, 171, 174, 172, 179, 178, 171, 177, 174, 178, 178, 176
8525: 173, 177, 170, 179, 171, 170, 175, 177, 171, 179, 173, 171, 177, 177, 173, 178
8526: 171, 176, 178, 170, 170, 171, 177, 175, 175, 175, 174, 174, 171, 179, 176, 173
8527: 171, 171, 176, 175, 175, 176, 175, 170, 178, 172, 175, 177, 177, 172, 178, 174
8528: 176, 175, 178, 170, 174, 171, 171, 173, 174, 171, 172, 170, 176, 177, 176, 178
8529: 177, 172, 176, 177, 171, 177, 172, 175, 173, 173, 173, 173, 170, 176, 172, 179
8530: 171, 178, 171, 170, 172, 172, 176, 177, 176, 177, 175, 177, 179, 171, 177, 172
8531: 179, 171, 170, 173, 176, 172, 175, 171, 171, 179, 179, 170, 176, 171, 170, 176
8532: 171, 171, 171, 170, 179, 173, 176, 170, 178, 175, 177, 179, 170, 179, 177, 170
8533: 176, 174, 177, 179, 176, 172, 178, 175, 170, 174, 176, 170, 172, 172, 177, 175
8534: 176, 171, 175, 174, 173, 174, 175, 173, 174, 178, 175, 175, 179, 176, 175, 179
8535: 178, 175, 179, 179, 171, 172, 176, 176, 172, 170, 177, 173, 172, 175, 171, 179
8536: 173, 170, 175, 172, 177, 174, 176, 174, 175, 172, 178, 174, 170, 171, 178, 179
8537: 171, 170, 172, 173, 172, 175, 176, 178, 171, 174, 176, 170, 179, 175, 178, 174
8538: 176, 171, 173, 174, 175, 172, 170, 174, 171, 176, 175, 175, 171, 172, 178, 171
8539: 171, 173, 172, 174, 178, 170, 173, 178, 171, 172, 172, 173, 171, 177, 173, 170
8540: 178, 175, 179, 179, 174, 178, 170, 174, 179, 171, 174, 170, 179, 172, 179, 170
8541: 173, 171, 172, 171, 174, 171, 176, 171, 176, 178, 179, 176, 175, 179, 172, 175
8542: 178, 178, 178, 178, 174, 178, 171, 171, 173, 173, 176, 171, 174, 174, 179, 177
8543: 170, 179, 179, 176, 177, 175, 177, 177, 171, 173, 173, 179, 175, 179, 174, 175
8544: 175, 173, 171, 177, 174, 172, 179, 171, 178, 171, 171, 178, 174, 178, 172, 174
8545: 177, 171, 176, 174, 171, 172, 170, 177, 171, 174, 174, 175, 174, 172, 171, 176
8546: 177, 176, 171, 175, 172, 170, 177, 176, 172, 175, 179, 178, 173, 174, 173, 174
8547: 170, 174, 178, 172, 171, 177, 177, 179, 175, 170, 177, 173, 170, 179, 177, 170
8548: 174, 172, 174, 175, 176, 178, 173, 170, 173, 174, 171, 170, 178, 172, 179, 171
8549: 170, 174, 177, 175, 171, 174, 171, 179, 178, 178, 176, 178, 170, 170, 179, 172
8550: 174, 179, 175, 178, 174, 170, 175, 172, 171, 173, 178, 173, 173, 175, 173, 172
8551: 179, 171, 171, 178, 177, 175, 179, 179, 179, 172, 175, 172, 172, 175, 177, 175
8552: 177, 177, 171, 174, 179, 175, 177, 178, 170, 174, 174, 172, 173, 172, 171, 173
8553: 170, 178, 177, 172, 174, 171, 170, 176, 173, 177, 172, 179, 172, 175, 172, 174
8554: 170, 171, 174, 173, 171, 179, 176, 177, 170, 171, 178, 171, 171, 174, 173, 179
8555: 177, 174, 179, 179, 173, 175, 176, 178, 179, 172, 177, 173, 171, 179, 178, 175
8556: 179, 170, 171, 179, 173, 171, 177, 171, 172, 174, 171, 170, 172, 175, 170, 177
8557: 174, 175, 173, 174, 171, 171, 176, 174, 175, 179, 175, 174, 178, 174, 172, 173
8558: 174, 172, 172, 179, 170, 177, 170, 176, 172, 177, 179, 177, 178, 172, 171, 179
8559: 176, 177, 172, 172, 179, 176, 174, 173, 179, 179, 178, 176, 176, 172, 173, 178
8560: 179, 178, 171, 171, 178, 174, 179, 176, 170, 177, 170, 179, 175, 177, 176, 179
8561: 172, 175, 179, 177, 176, 178, 174, 176, 174, 170, 179, 170, 178, 179, 172, 175
8562: 172, 176, 172, 174, 172, 173, 171, 170, 177, 172, 173, 171, 176, 176, 173, 174
8563: 174, 172, 173, 177, 179, 172, 173, 171, 179, 174, 175, 178, 175, 176, 175, 179
8564: 175, 175, 179, 177, 177, 176, 176, 177, 178, 176, 174, 178, 171, 172, 173, 179
8565: 178, 171, 171, 174, 175, 177, 171, 179, 178, 170, 177, 172, 179, 174, 177, 171
8566: 174, 179, 177, 172, 178, 174, 170, 171, 176, 174, 170, 172, 172, 176, 174, 170
8567: 176, 176, 177, 174, 179, 179, 170, 176, 178, 173, 171, 175, 177, 177, 176, 177
8568: 174, 172, 176, 179, 178, 170, 171, 174, 178, 177, 176, 173, 171, 174, 176, 173
8569: 178, 171, 177, 178, 176, 176, 171, 178, 174, 178, 174, 171, 179, 177, 173, 179
8570: 170, 171, 175, 174, 174, 179, 176, 177, 179, 176, 172, 176, 178, 172, 172, 171
8571: 179, 179, 179, 176, 179, 171, 171, 170, 172, 171, 176, 175, 173, 172, 175, 174
8572: 170, 173, 175, 172, 172, 175, 171, 170, 174, 171, 179, 173, 179, 177, 175, 179
8573: 170, 174, 170, 174, 177, 178, 176, 174, 172, 172, 177, 170, 171, 173, 177, 176
8574: 177, 177, 177, 178, 178, 174, 171, 176, 178, 172, 177, 171, 179, 175, 176, 177
8575: 171, 173, 173, 173, 178, 176, 171, 176, 178, 173, 175, 171, 177, 173, 174, 170
8576: 174, 176, 173, 175, 179, 176, 173, 175, 175, 172, 179, 179, 176, 171, 170, 174
8577: 173, 173, 170, 174, 171, 172, 175, 174, 170, 175, 172, 178, 172, 174, 172, 178
8578: 172, 178, 177, 178, 171, 173, 179, 171, 171, 171, 174, 170, 173, 173, 170, 170
8579: 179, 178, 177, 171, 176, 171, 179, 176, 171, 178, 170, 178, 178, 175, 176, 172
8580: 173, 178, 175, 178, 175, 170, 174, 172, 177, 171, 176, 179, 177, 173, 178, 175
8581: 171, 172, 177, 175, 175, 175, 177, 179, 173, 172, 170, 175, 177, 177, 175, 172
8582: 175, 175, 177, 178, 178, 176, 174, 176, 171, 172, 173, 170, 172, 171, 174, 170
8583: 178, 177, 177, 173, 175, 175, 171, 178, 177, 170, 173, 179, 171, 178, 175, 179
8584: 178, 174, 175, 179, 179, 172, 179, 179, 178, 171, 179, 177, 177, 179, 176, 171
8585: 177, 173, 176, 173, 174, 178, 177, 175, 170, 175, 175, 172, 173, 173, 171, 172
8586: 172, 171, 173, 178, 173, 179, 176, 170, 172, 172, 173, 176, 177, 179, 172, 173
8587: 177, 177, 179, 170, 175, 176, 175, 173, 170, 171, 179, 172, 170, 177, 171, 174
8588: 177, 176, 173, 173, 178, 174, 177, 178, 178, 172, 174, 173, 178, 176, 170, 172
8589: 177, 175, 177, 171, 178, 174, 172, 174, 170, 172, 172, 170, 172, 174, 170, 178
8590: 176, 175, 178, 173, 174, 171, 175, 177, 172, 172, 179, 174, 177, 177, 179, 176
8591: 175, 177, 173, 175, 172, 171, 174, 177, 179, 173, 173, 178, 175, 174, 179, 170
8592: 174, 173, 171, 178, 179, 173, 177, 170, 174, 175, 173, 170, 174, 176, 170, 179
8593: 176, 171, 178, 179, 171, 173, 178, 179, 172, 175, 176, 172, 174, 172, 178, 176
8594: 170, 175, 172, 173, 173, 170, 179, 174, 177, 177, 176, 178, 179, 174, 174, 172
8595: 171, 174, 176, 179, 176, 177, 172, 171, 176, 178, 171, 171, 174, 178, 179, 176
8596: 179, 175, 173, 179, 179, 174, 177, 172, 172, 179, 171, 174, 179, 178, 170, 177
8597: 171, 178, 175, 176, 177, 178, 173, 174, 173, 171, 172, 174, 178, 175, 170, 173
8598: 170, 170, 177, 173, 177, 176, 173, 174, 172, 170, 173, 171, 172, 171, 173, 174
8599: 178, 171, 173, 179, 177, 172, 177, 179, 179, 176, 179, 178, 178, 174, 170, 175
8600: 179, 174, 176, 175, 177, 175, 176, 171, 171, 179, 172, 179, 178, 170, 179, 179
8601: 176, 173, 174, 172, 174, 172, 179, 172, 178, 176, 178, 179, 173, 176, 174, 177
8602: 172, 176, 171, 173, 177, 178, 175, 176, 176, 175, 176, 177, 178, 170, 175, 177
8603: 176, 172, 171, 174, 173, 176, 176, 170, 179, 172, 179, 172, 174, 178, 178, 173
8604: 172, 170, 177, 177, 171, 170, 177, 174, 179, 170, 178, 172, 179, 173, 179, 176
8605: 171, 171, 178, 178, 176, 170, 174, 171, 175, 173, 177, 175, 179, 171, 175, 177
8606: 174, 170, 175, 174, 171, 175, 173, 170, 175, 176, 176, 178, 171, 177, 177, 171
8607: 176, 178, 179, 170, 172, 176, 179, 171, 176, 175, 174, 170, 177, 173, 172, 173
8608: 174, 176, 179, 179, 175, 174, 177, 171, 170, 173, 177, 175, 175, 171, 176, 171
8609: 171, 178, 173, 174, 177, 175, 179, 173, 170, 177, 179, 176, 174, 176, 173, 175
8610: 171, 179, 173, 178, 179, 171, 174, 171, 173, 174, 172, 172, 171, 171, 178, 178
8611: 176, 179, 177, 176, 173, 174, 178, 178, 176, 171, 170, 176, 179, 173, 174, 173
8612: 174, 172, 170, 176, 178, 172, 177, 173, 179, 174, 177, 172, 178, 178, 173, 172
8613: 178, 178, 170, 176, 173, 179, 172, 179, 174, 175, 175, 179, 176, 173, 179, 176
8614: 176, 178, 178, 172, 177, 177, 174, 172, 179, 176, 170, 179, 172, 175, 175, 177
8615: 172, 170, 178, 178, 179, 170, 177, 172, 170, 174, 179, 179, 177, 174, 171, 173
8616: 175, 170, 172, 173, 175, 172, 173, 170, 170, 177, 170, 172, 179, 172, 175, 174
8617: 174, 173, 173, 171, 177, 176, 179, 178, 173, 176, 172, 172, 170, 170, 171, 179
8618: 174, 179, 173, 178, 170, 177, 172, 178, 171, 179, 173, 171, 176, 179, 179, 178
8619: 177, 176, 174, 170, 177, 177, 170, 170, 174, 177, 176, 172, 171, 174, 174, 176
8620: 177, 172, 175, 177, 172, 171, 170, 170, 170, 174, 173, 170, 176, 178, 170, 177
8621: 179, 175, 175, 171, 176, 174, 179, 176, 170, 176, 179, 179, 179, 179, 175, 178
8622: 179, 177, 176, 172, 173, 173, 178, 177, 171, 171, 177, 172, 171, 171, 173, 177
8623: 171, 174, 175, 179, 172, 174, 178, 179, 178, 176, 175, 177, 173, 171, 171, 177
8624: 176, 172, 179, 175, 171, 174, 170, 175, 179, 171, 175, 172, 175, 173, 173, 178
8625: 179, 174, 173, 171, 176, 175, 178, 174, 175, 178, 170, 175, 170, 177, 171, 173
8626: 173, 173, 179, 174, 177, 178, 175, 171, 172, 178, 173, 176, 172, 179, 176, 175
8627: 179, 176, 177, 179, 172, 173, 177, 170, 172, 179, 172, 176, 172, 175, 179, 171
8628: 179, 178, 174, 170, 175, 173, 173, 177, 173, 176, 176, 170, 172, 172, 179, 172
8629: 177, 174, 172, 176, 170, 177, 173, 176, 174, 170, 170, 171, 173, 178, 174, 175
8630: 179, 178, 176, 176, 170, 175, 172, 171, 171, 179, 174, 172, 172, 177, 171, 173
8631: 171, 174, 174, 179, 170, 173, 170, 175, 179, 170, 171, 173, 170, 171, 170, 178
8632: 179, 174, 178, 174, 170, 170, 171, 175, 175, 178, 172, 176, 171, 175, 172, 170
8633: 170, 177, 170, 175, 177, 170, 171, 179, 175, 174, 173, 174, 170, 178, 176, 174
8634: 174, 176, 177, 176, 178, 177, 173, 171, 170, 171, 175, 175, 174, 178, 179, 170
8635: 175, 177, 178, 178, 172, 174, 176, 175, 172, 170, 173, 171, 178, 177, 179, 173
8636: 178, 178, 172, 173, 179, 174, 175, 172, 176, 170, 178, 173, 177, 176, 173, 176
8637: 171, 171, 172, 170, 174, 176, 179, 179, 173, 178, 171, 178, 174, 172, 179, 173
8638: 175, 171, 170, 170, 176, 178, 179, 173, 176, 177, 172, 178, 179, 172, 170, 175
8639: 176, 173, 172, 171, 178, 178, 177, 177, 171, 172, 176, 172, 173, 173, 171, 171
8640: 179, 176, 174, 175, 175, 174, 171, 173, 178, 173, 174, 178, 179, 170, 172, 177
8641: 174, 177, 178, 177, 172, 174, 176, 176, 171, 179, 172, 173, 170, 176, 175, 175
8642: 172, 178, 179, 176, 174, 178, 174, 177, 176, 178, 175, 172, 178, 176, 177, 174
8643: 171, 176, 178, 174, 174, 172, 178, 178, 170, 173, 176, 178, 175, 175, 175, 172
8644: 179, 171, 174, 176, 173, 179, 175, 173, 174, 171, 178, 170, 178, 176, 174, 171
8645: 179, 176, 174, 177, 178, 176, 179, 170, 178, 170, 173, 177, 172, 175, 170, 170
8646: 179, 176, 175, 171, 175, 170, 170, 172, 171, 174, 179, 173, 171, 176, 172, 171
8647: 176, 177, 179, 173, 172, 178, 171, 179, 170, 171, 175, 178, 175, 170, 178, 170
8648: 171, 172, 170, 172, 176, 173, 176, 178, 177, 175, 177, 173, 179, 178, 176, 171
8649: 170, 177, 176, 172, 171, 172, 175, 179, 176, 175, 178, 177, 179, 173, 178, 174
8650: 173, 177, 173, 179, 179, 170, 170, 178, 178, 177, 171, 178, 176, 178, 173, 179
8651: 177, 171, 175, 173, 170, 172, 172, 177, 170, 172, 172, 175, 179, 178, 177, 170
8652: 179, 174, 173, 170, 177, 177, 175, 177, 172, 175, 179, 177, 173, 174, 172, 171
8653: 176, 171, 173, 174, 174, 177, 177, 170, 177, 178, 175, 178, 178, 178, 170, 176
8654: 170, 172, 170, 170, 175, 170, 176, 174, 177, 173, 176, 170, 174, 170, 172, 174
8655: 178, 176, 174, 173, 170, 175, 179, 170, 178, 172, 174, 175, 174, 172, 173, 179
8656: 175, 172, 173, 175, 170, 176, 176, 172, 177, 176, 176, 171, 176, 170, 177, 171
8657: 178, 170, 173, 171, 178, 172, 175, 178, 178, 172, 171, 172, 171, 172, 176, 173
8658: 175, 176, 179, 170, 173, 172, 179, 174, 173, 173, 178, 175, 176, 178, 177, 179
8659: 170, 176, 176, 174, 171, 179, 170, 175, 173, 171, 171, 173, 179, 171, 172, 178
8660: 177, 170, 178, 172, 173, 170, 172, 177, 173, 177, 175, 174, 179, 179, 173, 172
8661: 177, 171, 178, 178, 174, 171, 178, 179, 171, 179, 171, 175, 172, 171, 170, 175
8662: 175, 179, 173, 178, 172, 170, 178, 177, 176, 173, 174, 172, 177, 179, 179, 177
8663: 170, 179, 176, 170, 173, 171, 177, 175, 172, 171, 175, 175, 170, 172, 176, 170
8664: 171, 175, 171, 177, 178, 170, 174, 172, 170, 176, 173, 176, 172, 173, 172, 176
8665: 178, 176, 178, 176, 175, 176, 179, 176, 178, 175, 176, 179, 176, 172, 174, 178
8666: 173, 170, 172, 173, 172, 173, 175, 175, 178, 179, 170, 172, 175, 170, 171, 171
8667: 170, 175, 175, 170, 175, 170, 173, 175, 174, 176, 170, 175, 175, 173, 171, 170
8668: 173, 176, 177, 179, 170, 179, 177, 176, 171, 179, 179, 179, 177, 175, 171, 179
8669: 170, 170, 175, 176, 179, 175, 171, 174, 172, 171, 171, 175, 178, 178, 176, 177
8670: 171, 171, 178, 176, 173, 171, 172, 175, 179, 179, 178, 176, 170, 171, 176, 179
8671: 171, 172, 173, 178, 175, 177, 170, 171, 175, 177, 173, 172, 175, 174, 171, 174
8672: 170, 174, 176, 175, 170, 175, 175, 176, 173, 177, 177, 174, 179, 179, 170, 173
8673: 173, 174, 173, 173, 177, 179, 173, 173, 170, 176, 179, 179, 171, 175, 175, 179
8674: 172, 176, 179, 173, 170, 179, 177, 172, 174, 171, 175, 178, 171, 173, 171, 176
8675: 176, 176, 171, 172, 172, 179, 176, 177, 177, 174, 179, 173, 178, 176, 174, 179
8676: 174, 175, 176, 175, 172, 171, 172, 173, 170, 170, 174, 174, 170, 176, 171, 173
8677: 179, 176, 178, 179, 177, 178, 170, 174, 171, 172, 173, 175, 172, 179, 178, 171
8678: 177, 172, 176, 172, 179, 174, 174, 177, 174, 178, 172, 174, 174, 176, 179, 171
8679: 173, 177, 179, 175, 178, 170, 179, 178, 173, 171, 174, 175, 174, 174, 176, 176
8680: 179, 172, 177, 170, 176, 176, 176, 174, 172, 178, 173, 176, 179, 178, 170, 170
8681: 176, 173, 176, 171, 179, 173, 171, 173, 177, 172, 177, 170, 174, 171, 174, 178
8682: 179, 172, 179, 171, 179, 175, 171, 172, 171, 178, 175, 172, 177, 173, 176, 178
8683: 171, 173, 179, 176, 170, 179, 173, 178, 170, 173, 175, 172, 175, 171, 171, 176
8684: 176, 175, 179, 175, 175, 173, 176, 177, 170, 172, 179, 171, 173, 172, 170, 170
8685: 178, 177, 177, 176, 178, 174, 179, 179, 179, 174, 179, 176, 176, 170, 178, 175
8686: 179, 177, 170, 171, 179, 170, 173, 178, 172, 170, 175, 175, 179, 178, 176, 172
8687: 170, 178, 171, 179, 177, 174, 179, 170, 177, 174, 173, 174, 175, 172, 171, 175
8688: 175, 177, 175, 175, 173, 174, 173, 176, 173, 173, 172, 173, 173, 179, 173, 172
8689: 170, 172, 174, 172, 176, 177, 170, 173, 174, 175, 173, 174, 170, 171, 172, 175
8690: 176, 177, 171, 174, 178, 171, 171, 173, 172, 178, 171, 175, 176, 177, 173, 171
8691: 170, 170, 178, 170, 172, 178, 177, 178, 179, 177, 170, 174, 170, 172, 170, 175
8692: 174, 171, 173, 177, 177, 172, 178, 174, 173, 178, 179, 171, 178, 174, 171, 176
8693: 171, 179, 179, 173, 175, 177, 175, 175, 171, 174, 177, 172, 177, 171, 171, 177
8694: 171, 172, 177, 171, 173, 178, 176, 175, 172, 174, 170, 175, 170, 174, 178, 171
8695: 172, 179, 170, 178, 178, 175, 177, 172, 176, 174, 176, 174, 177, 179, 172, 176
8696: 179, 177, 178, 175, 170, 173, 176, 171, 174, 178, 178, 174, 177, 179, 175, 170
8697: 173, 177, 173, 173, 176, 177, 171, 170, 179, 178, 172, 175, 170, 173, 174, 171
8698: 177, 176, 176, 177, 179, 171, 170, 172, 173, 178, 179, 174, 178, 173, 174, 171
8699: 178, 177, 177, 179, 172, 178, 179, 178, 176, 175, 178, 177, 176, 177, 174, 174
8700: 171, 176, 176, 177, 179, 179, 177, 176, 171, 176, 171, 175, 172, 174, 171, 174
8701: 171, 172, 176, 175, 172, 173, 171, 170, 177, 173, 173, 176, 173, 178, 174, 170
8702: 178, 176, 176, 173, 179, 175, 171, 172, 177, 176, 177, 176, 174, 173, 173, 179
8703: 179, 176, 172, 178, 179, 177, 170, 174, 173, 178, 170, 170, 170, 174, 170, 173
8704: 174, 171, 175, 176, 170, 176, 174, 172, 178, 178, 178, 179, 179, 174, 170, 173
8705: 177, 172, 171, 172, 179, 170, 173, 179, 170, 176, 178, 171, 174, 173, 173, 173
8706: 171, 175, 178, 171, 179, 179, 176, 173, 173, 171, 174, 177, 178, 178, 171, 174
8707: 179, 178, 178, 178, 177, 171, 179, 178, 177, 178, 172, 178, 177, 172, 174, 173
8708: 173, 174, 179, 172, 176, 176, 173, 170, 177, 176, 177, 171, 175, 178, 173, 177
8709: 179, 174, 179, 179, 170, 175, 177, 177, 174, 173, 179, 178, 173, 174, 178, 179
8710: 170, 174, 178, 172, 176, 176, 171, 171, 179, 174, 178, 172, 177, 175, 174, 176
8711: 171, 176, 174, 171, 178, 179, 173, 170, 174, 170, 175, 170, 173, 174, 174, 176
8712: 176, 171, 175, 179, 173, 170, 179, 177, 173, 174, 173, 175, 171, 174, 170, 179
8713: 176, 176, 174, 178, 173, 179, 171, 173, 177, 170, 173, 174, 172, 174, 173, 174
8714: 174, 171, 177, 175, 176, 173, 174, 172, 178, 174, 170, 171, 176, 178, 178, 171
8715: 176, 178, 176, 175, 179, 171, 170, 179, 177, 172, 175, 176, 175, 172, 174, 174
8716: 174, 170, 171, 177, 177, 177, 173, 179, 175, 173, 170, 173, 179, 179, 175, 170
8717: 176, 179, 172, 174, 177, 174, 178, 171, 174, 175, 177, 171, 177, 172, 178, 170
8718: 174, 173, 175, 176, 179, 173, 179, 179, 177, 173, 179, 174, 179, 178, 178, 170
8719: 176, 170, 171, 172, 171, 172, 177, 171, 174, 172, 175, 178, 171, 170, 172, 177
8720: 173, 174, 174, 173, 176, 178, 177, 174, 178, 173, 171, 176, 170, 175, 170, 173
8721: 178, 174, 172, 172, 178, 177, 173, 176, 176, 178, 178, 174, 173, 171, 172, 175
8722: 175, 174, 179, 176, 176, 170, 172, 177, 173, 176, 173, 175, 175, 172, 176, 175
8723: 172, 174, 172, 175, 172, 177, 174, 179, 171, 178, 173, 177, 174, 175, 179, 173
8724: 171, 176, 177, 176, 178, 176, 175, 173, 177, 172, 178, 178, 171, 174, 170, 175
8725: 174, 174, 178, 175, 175, 174, 170, 172, 175, 173, 171, 174, 176, 170, 176, 171
8726: 177, 170, 177, 171, 177, 172, 171, 172, 172, 176, 176, 178, 178, 171, 176, 176
8727: 177, 178, 174, 173, 177, 177, 177, 175, 172, 171, 175, 179, 174, 176, 170, 179
8728: 179, 171, 171, 170, 178, 178, 171, 173, 174, 170, 172, 171, 174, 170, 173, 174
8729: 176, 179, 175, 179, 175, 176, 174, 177, 171, 173, 170, 178, 175, 176, 173, 175
8730: 176, 171, 170, 172, 172, 179, 171, 170, 179, 173, 170, 174, 171, 173, 175, 175
8731: 178, 174, 172, 170, 178, 171, 172, 171, 172, 173, 179, 172, 171, 174, 172, 177
8732: 172, 174, 179, 175, 177, 178, 172, 178, 175, 171, 177, 177, 176, 173, 174, 177
8733: 175, 170, 178, 171, 171, 176, 171, 173, 177, 171, 178, 170, 174, 173, 170, 177
8734: 174, 172, 173, 171, 178, 170, 174, 171, 177, 179, 173, 176, 173, 178, 175, 175
8735: 177, 178, 170, 174, 179, 171, 177, 173, 177, 178, 177, 175, 175, 172, 176, 173
8736: 179, 175, 179, 175, 173, 178, 176, 176, 171, 172, 176, 173, 173, 172, 172, 175
8737: 175, 178, 176, 172, 175, 172, 173, 172, 172, 170, 178, 174, 176, 178, 174, 175
8738: 175, 175, 172, 171, 178, 175, 174, 171, 175, 179, 173, 172, 172, 178, 177, 171
8739: 175, 177, 179, 173, 178, 179, 174, 176, 170, 178, 177, 173, 175, 170, 171, 172
8740: 171, 172, 178, 175, 170, 178, 178, 177, 176, 174, 177, 179, 176, 175, 177, 174
8741: 175, 171, 176, 174, 173, 170, 178, 170, 172, 175, 173, 175, 177, 173, 174, 170
8742: 173, 174, 176, 171, 172, 170, 178, 178, 178, 178, 175, 177, 173, 173, 174, 179
8743: 172, 177, 179, 174, 171, 178, 178, 172, 172, 171, 173, 171, 178, 179, 177, 171
8744: 173, 175, 171, 174, 177, 179, 176, 177, 171, 179, 176, 177, 176, 175, 175, 170
8745: 178, 175, 179, 175, 175, 171, 176, 175, 172, 177, 176, 179, 176, 179, 170, 178
8746: 172, 179, 176, 172, 174, 176, 177, 178, 178, 170, 174, 177, 172, 179, 175, 171
8747: 174, 174, 179, 178, 175, 172, 175, 177, 172, 170, 177, 170, 174, 170, 172, 175
8748: 177, 177, 170, 173, 178, 170, 176, 170, 170, 171, 179, 178, 175, 174, 179, 172
8749: 176, 177, 177, 174, 177, 172, 177, 179, 177, 178, 170, 173, 179, 175, 172, 172
8750: 175, 172, 172, 172, 175, 174, 170, 174, 175, 170, 177, 176, 173, 170, 176, 179
8751: 177, 179, 172, 177, 177, 172, 175, 177, 173, 177, 179, 173, 176, 176, 172, 174
8752: 171, 179, 172, 178, 173, 172, 175, 176, 176, 171, 173, 175, 176, 172, 178, 177
8753: 175, 176, 174, 176, 176, 173, 179, 173, 170, 175, 178, 174, 170, 175, 174, 179
8754: 174, 171, 170, 179, 170, 179, 174, 176, 176, 178, 173, 177, 176, 172, 178, 170
8755: 171, 177, 170, 176, 173, 177, 176, 176, 178, 174, 172, 172, 174, 172, 177, 173
8756: 174, 177, 174, 173, 170, 173, 177, 171, 177, 173, 175, 172, 179, 178, 172, 177
8757: 179, 170, 178, 172, 177, 177, 176, 175, 175, 173, 172, 173, 172, 170, 171, 170
8758: 174, 172, 175, 173, 177, 179, 176, 178, 174, 170, 170, 179, 174, 170, 179, 174
8759: 172, 177, 179, 178, 178, 171, 176, 178, 171, 171, 171, 174, 179, 176, 175, 170
